Time,City,State,TemperatureC,TemperatureF,TemperatureK,Day_Date,Max_Temp,Min_Temp,Air_Quality,Wind,Humidity,Visibility,Pressure,Dew_point,UV_index,Status,Moon_Phase,Sunrise,Sunset,Moonrise,Moonset,Sunny,Rainsnow,Rainday,AvgRainDay,AvgSnowDay,Umbrella,Outdoors,Driving,Clothing,Heat_Stroke,Wind_Chill,Date_Taken,WeekDay,Umbrella Needed,Outdoors Needed,Driving Needed,Clothing Needed,Heat Stroke Needed,Wind Chill Needed,Umbrella Rank,Outdoors Rank,Driving Needed Rank,Clothing Rank,Heat Stroke Rank,Wind Chill Rank,Date
3:04 PM,Bengaluru South, Karnataka,33,91.4,306,Sat 9,35,23,80,5,0.24,6,1016,10,9, Very High,Waning Crescent,6:31 AM,6:29 PM,4:34 PM,4:46 AM,31,0,2,0.04,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-08 15:04:53,W6,No need, Good, Great,Shorts,Caution,Safe,1,2,2,S,C,S,3/8/2024
3:04 PM,Mumbai, Maharashtra,30,86,303,Sat 9,31,23,118,20,0.26,3,1012,9,10, Very High,Waning Crescent,6:52 AM,6:46 PM,4:45 PM,5:17 AM,31,0,0,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-08 15:05:23,W6,No need, Good, Very poor,Shorts,Caution,Safe,1,2,2,S,C,S,3/8/2024
3:05 PM,Mandya, Karnataka,35,95,308,Sat 9,37,23,80,5,0.22,10,1012,10,10, Very High,Waning Crescent,6:33 AM,6:32 PM,4:38 PM,4:49 AM,31,0,0,0.04,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-08 15:05:58,W6,No need, Good, Great,Shorts,Extreme caution,Safe,1,2,2,S,EC,S,3/8/2024
3:06 PM,Thane, Maharashtra,36,96.8,309,Sat 9,37,21,95,14,0.15,4,1011,6,10, Very High,Waning Crescent,6:51 AM,6:46 PM,4:44 PM,5:17 AM,31,0,0,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-08 15:06:30,W6,No need, Good, Very poor,Shorts,Extreme caution,Safe,1,2,2,S,EC,S,3/8/2024
3:06 PM,Chennai, Tamil Nadu,34,93.2,307,Sat 9,34,25,132,10,0.59,6,1009,24,8, Very High,Waning Crescent,6:20 AM,6:18 PM,4:23 PM,4:35 AM,30,0,2,0.05,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Danger,Wind chill Safe,2024-03-08 15:07:04,W6,No need, Good, Great,Shorts,Danger,Safe,1,2,2,S,D,S,3/8/2024
3:07 PM,Delhi, India,26,78.8,299,Sat 9,27,12,233,10,0.3,5,1017,7,6, High,Waning Crescent,6:38 AM,6:25 PM,4:10 PM,5:17 AM,29,0,7,0.09,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Breathable clothing,Heat stroke Safe,Wind chill Safe,2024-03-08 15:07:37,W6,No need, Very poor, Very poor,Breathable clothing,Safe,Safe,1,3,5,B,S,S,3/8/2024
3:07 PM,Meghalaya Tourism Development Corporation, Shillong,20,68,293,Sat 9,21,9,89,4,0.25,4,1012,0,8, Very High,Waning Crescent,5:38 AM,5:28 PM,3:15 PM,4:10 AM,18,13,26,0.25,0,Umbrella No need,Outdoors Great,Driving safety Very poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-08 15:08:11,W6,No need, Great, Very poor,Light jacket,Safe,Safe,1,1,1,LJ,S,S,3/8/2024
3:08 PM,Srinagar, Jammu & Kashmir,14,57.2,287,Sat 9,16,2,169,3,0.61,4,1020,7,6, High,Waning Crescent,6:50 AM,6:33 PM,4:10 PM,5:40 AM,11,16,32,0.55,0.22,Umbrella No need,Outdoors Very poor,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-08 15:08:42,W6,No need, Very poor, Great,Light jacket,Safe,Safe,1,3,5,LJ,S,S,3/8/2024
3:13 PM,Bengaluru South, Karnataka,33,91.4,306,Sat 9,35,23,80,5,0.24,6,1016,10,9, Very High,Waning Crescent,6:31 AM,6:29 PM,4:34 PM,4:46 AM,31,0,2,0.04,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-08 15:14:08,W6,No need, Good, Great,Shorts,Caution,Safe,1,2,2,S,C,S,3/8/2024
3:14 PM,Mumbai, Maharashtra,30,86,303,Sat 9,31,23,118,20,0.26,3,1012,9,10, Very High,Waning Crescent,6:52 AM,6:46 PM,4:45 PM,5:17 AM,31,0,0,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-08 15:14:35,W6,No need, Good, Very poor,Shorts,Caution,Safe,1,2,2,S,C,S,3/8/2024
3:14 PM,Mandya, Karnataka,35,95,308,Sat 9,37,23,80,5,0.22,10,1012,10,10, Very High,Waning Crescent,6:33 AM,6:32 PM,4:38 PM,4:49 AM,31,0,0,0.04,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-08 15:15:04,W6,No need, Good, Great,Shorts,Extreme caution,Safe,1,2,2,S,EC,S,3/8/2024
3:15 PM,Thane, Maharashtra,36,96.8,309,Sat 9,37,21,95,14,0.15,4,1011,6,10, Very High,Waning Crescent,6:51 AM,6:46 PM,4:44 PM,5:17 AM,31,0,0,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-08 15:15:35,W6,No need, Good, Very poor,Shorts,Extreme caution,Safe,1,2,2,S,EC,S,3/8/2024
3:15 PM,Chennai, Tamil Nadu,34,93.2,307,Sat 9,34,25,132,10,0.59,6,1009,24,8, Very High,Waning Crescent,6:20 AM,6:18 PM,4:23 PM,4:35 AM,30,0,2,0.05,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Danger,Wind chill Safe,2024-03-08 15:16:08,W6,No need, Good, Great,Shorts,Danger,Safe,1,2,2,S,D,S,3/8/2024
3:16 PM,Delhi, India,26,78.8,299,Sat 9,27,12,233,10,0.3,5,1017,7,6, High,Waning Crescent,6:38 AM,6:25 PM,4:10 PM,5:17 AM,29,0,7,0.09,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Breathable clothing,Heat stroke Safe,Wind chill Safe,2024-03-08 15:16:44,W6,No need, Very poor, Very poor,Breathable clothing,Safe,Safe,1,3,5,B,S,S,3/8/2024
3:16 PM,Meghalaya Tourism Development Corporation, Shillong,20,68,293,Sat 9,21,9,89,4,0.25,4,1012,0,8, Very High,Waning Crescent,5:38 AM,5:28 PM,3:15 PM,4:10 AM,18,13,26,0.25,0,Umbrella No need,Outdoors Great,Driving safety Very poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-08 15:17:20,W6,No need, Great, Very poor,Light jacket,Safe,Safe,1,1,1,LJ,S,S,3/8/2024
3:17 PM,Srinagar, Jammu & Kashmir,14,57.2,287,Sat 9,16,2,169,3,0.61,4,1020,7,6, High,Waning Crescent,6:50 AM,6:33 PM,4:10 PM,5:40 AM,11,16,32,0.55,0.22,Umbrella No need,Outdoors Very poor,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,2024-03-08 15:17:53,W6,No need, Very poor, Great,Light jacket,Safe,Safe,1,3,5,LJ,S,S,3/8/2024
3:24 PM,Bengaluru South, Karnataka,33,91.4,306,Sat 9,35,23,80,5,0.24,6,1016,10,9, Very High,Waning Crescent,6:31 AM,6:29 PM,4:34 PM,4:46 AM,31,0,2,0.04,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-08 15:24:51,W6,No need, Good, Great,Shorts,Caution,Safe,1,2,2,S,C,S,3/8/2024
3:24 PM,Mumbai, Maharashtra,30,86,303,Sat 9,31,23,118,20,0.26,3,1012,9,10, Very High,Waning Crescent,6:52 AM,6:46 PM,4:45 PM,5:17 AM,31,0,0,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,2024-03-08 15:25:22,W6,No need, Good, Very poor,Shorts,Caution,Safe,1,2,2,S,C,S,3/8/2024
3:25 PM,Mandya, Karnataka,35,95,308,Sat 9,37,23,80,5,0.22,10,1012,10,10, Very High,Waning Crescent,6:33 AM,6:32 PM,4:38 PM,4:49 AM,31,0,0,0.04,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,2024-03-08 15:25:53,W6,No need, Good, Great,Shorts,Extreme caution,Safe,1,2,2,S,EC,S,3/8/2024
