Time,City,State,TemperatureC,TemperatureF,TemperatureK,Day_Date,Max_Temp,Min_Temp,Air_Quality,Wind,Humidity,Visibility,Pressure,Dew_point,UV_index,Status,Moon_Phase,Sunrise,Sunset,Moonrise,Moonset,Sunny,Rainsnow,Rainday,AvgRainDay,AvgSnowDay,Umbrella,Outdoors,Driving,Clothing,Heat_Stroke,Wind_Chill,Date_Taken
03:13 PM,Bengaluru South, Karnataka,33,91.4,306,Sat 9,35,23,80,5,0.24,6,1016,10,9, Very High,Waning Crescent,06:31 AM,06:29 PM,04:34 PM,04:46 AM,31,0,2,0.04,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,08-03-2024 15:04
03:14 PM,Mumbai, Maharashtra,30,86,303,Sat 9,31,23,118,20,0.26,3,1012,9,10, Very High,Waning Crescent,06:52 AM,06:46 PM,04:45 PM,05:17 AM,31,0,0,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,08-03-2024 15:05
03:14 PM,Mandya, Karnataka,35,95,308,Sat 9,37,23,80,5,0.22,10,1012,10,10, Very High,Waning Crescent,06:33 AM,06:32 PM,04:38 PM,04:49 AM,31,0,0,0.04,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,08-03-2024 15:05
03:15 PM,Thane, Maharashtra,36,96.8,309,Sat 9,37,21,95,14,0.15,4,1011,6,10, Very High,Waning Crescent,06:51 AM,06:46 PM,04:44 PM,05:17 AM,31,0,0,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Extreme caution,Wind chill Safe,08-03-2024 15:06
03:15 PM,Chennai, Tamil Nadu,34,93.2,307,Sat 9,34,25,132,10,0.59,6,1009,24,8, Very High,Waning Crescent,06:20 AM,06:18 PM,04:23 PM,04:35 AM,30,0,2,0.05,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Danger,Wind chill Safe,08-03-2024 15:07
03:16 PM,Delhi, India,26,78.8,299,Sat 9,27,12,233,10,0.3,5,1017,7,6, High,Waning Crescent,06:38 AM,06:25 PM,04:10 PM,05:17 AM,29,0,7,0.09,0,Umbrella No need,Outdoors Very poor,Driving safety Very poor,Clothing Breathable clothing,Heat stroke Safe,Wind chill Safe,08-03-2024 15:07
03:16 PM,Meghalaya Tourism Development Corporation, Shillong,20,68,293,Sat 9,21,9,89,4,0.25,4,1012,0,8, Very High,Waning Crescent,05:38 AM,05:28 PM,03:15 PM,04:10 AM,18,13,26,0.25,0,Umbrella No need,Outdoors Great,Driving safety Very poor,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,08-03-2024 15:08
03:17 PM,Srinagar, Jammu & Kashmir,14,57.2,287,Sat 9,16,2,169,3,0.61,4,1020,7,6, High,Waning Crescent,06:50 AM,06:33 PM,04:10 PM,05:40 AM,11,16,32,0.55,0.22,Umbrella No need,Outdoors Very poor,Driving safety Great,Clothing Light jacket,Heat stroke Safe,Wind chill Safe,08-03-2024 15:08
03:04 PM,Bengaluru South,Karnataka,33,91.4,306,Sat 9,35,23,80,5,0.24,6,1016,10,9,Very High,Waning Crescent,06:31 AM,06:29 PM,04:34 PM,04:46 AM,31,0,2,0.04,0,Umbrella No need,Outdoors Good,Driving safety Great,Clothing Shorts,Heat stroke Caution,Wind chill Safe,08-03-2024 15:14
03:04 PM,Mumbai,Maharashtra,30,86,303,Sat 9,31,23,118,20,0.26,3,1012,9,10,Very High,Waning Crescent,06:52 AM,06:46 PM,04:45 PM,05:17 AM,31,0,0,0.01,0,Umbrella No need,Outdoors Good,Driving safety Very poor,Clothing Shorts,Heat stroke Caution,Wind chill Safe,08-03-2024 15:14
